PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,Year
Jared Goff,2555334,QB,DET,1089.0,5.0,7.0,16.0,1.0,,,,,,,5.0,10.43,8.0,,8.0,,,,,1.0,1.0,27,49.86,2016
Jacoby Brissett,2555261,QB,MIA,400.0,,,83.0,1.0,,,,,,,3.0,12.77,16.0,,16.0,,,,,1.0,,30,25.3,2016
Geno Smith,2539335,QB,SEA,126.0,1.0,1.0,9.0,,,,,,,,1.0,12.37,2.0,,2.0,,,,,,,33,5.94,2016
Russell Wilson,2532975,QB,SEA,3983.0,34.0,11.0,586.0,3.0,,,,,,2.0,14.0,12.7,95.0,,95.0,,,,,6.0,3.0,1,340.15,2017
Carson Wentz,2555259,QB,IND,3296.0,33.0,7.0,299.0,,,,,,,4.0,9.0,20.28,64.0,,64.0,,,,,8.0,3.0,5,274.67,2017
Matthew Stafford,79860,QB,LA,4446.0,29.0,10.0,98.0,,,,,,,2.0,11.0,11.22,29.0,,29.0,,,,,3.0,1.0,6,268.91,2017
Kirk Cousins,2532820,QB,MIN,4093.0,27.0,13.0,179.0,4.0,,,,,,,13.0,10.71,49.0,,49.0,,,,,10.0,5.0,7,265.59,2017
Jared Goff,2555334,QB,DET,3804.0,28.0,7.0,51.0,1.0,,,,,,,8.0,9.55,28.0,,28.0,,,,,8.0,1.0,11,246.96,2017
Case Keenum,2532888,QB,CLE,3547.0,22.0,7.0,160.0,1.0,,,,,,1.0,1.0,12.9,40.0,,40.0,,,,,6.0,6.0,12,243.08,2017
Tyrod Taylor,2495240,QB,HOU,2799.0,14.0,4.0,427.0,4.0,,,,,,,4.0,10.71,84.0,,84.0,,,,,14.0,11.0,15,218.43,2017
Andy Dalton,2495143,QB,CHI,3320.0,25.0,12.0,99.0,,,,,,,,4.0,12.79,38.0,,38.0,,,,,7.0,2.0,16,214.97,2017
Marcus Mariota,2552466,QB,LV,3232.0,13.0,15.0,312.0,5.0,,,,,,,2.0,14.22,60.0,,60.0,,,,,12.0,6.0,17,212.65,2017
Jacoby Brissett,2555261,QB,MIA,3098.0,13.0,7.0,260.0,4.0,,,,,,,8.0,10.93,63.0,,63.0,,,,,14.0,3.0,18,200.49,2017
Derek Carr,2543499,QB,LV,3496.0,22.0,13.0,66.0,,,,,,,2.0,8.0,14.22,23.0,,23.0,,,,,1.0,,19,199.07,2017
Jameis Winston,2552033,QB,NO,3504.0,19.0,11.0,135.0,1.0,,,,,,1.0,15.0,11.7,33.0,,33.0,,,,,12.0,7.0,21,195.76,2017
Joe Flacco,382,QB,NYJ,3141.0,18.0,13.0,54.0,1.0,,,,,,1.0,6.0,17.11,25.0,,25.0,,,,,10.0,3.0,22,180.34,2017
Deshaun Watson,2558063,QB,HOU,1699.0,19.0,8.0,269.0,2.0,,,,,,2.0,3.0,10.71,36.0,,36.0,,,,,3.0,3.0,23,168.26,2017
Aaron Rodgers,2506363,QB,GB,1675.0,16.0,6.0,126.0,,,,,,,,1.0,6.49,24.0,,24.0,,,,,2.0,1.0,24,130.6,2017
C.J. Beathard,2557922,QB,JAX,1430.0,4.0,6.0,136.0,3.0,,,,,,,3.0,16.48,26.0,,26.0,,,,,5.0,3.0,27,89.5,2017
Geno Smith,2539335,QB,SEA,212.0,1.0,,12.0,,,,,,,,2.0,12.7,4.0,,4.0,,,,,1.0,,34,13.08,2017
Patrick Mahomes,2558125,QB,KC,284.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,35,11.36,2017
Nathan Peterman,2558191,QB,LV,252.0,2.0,5.0,23.0,,,,,,,,2.0,14.22,7.0,,7.0,,,,,,,36,8.18,2017
Nate Sudfeld,2555427,QB,SF,134.0,,,22.0,,,,,,,,,14.92,1.0,,1.0,,,,,,,37,7.36,2017
Taylor Heinicke,2553656,QB,WAS,10.0,,,2.0,,,,,,,,,14.25,1.0,,1.0,,,,,,,41,0.6,2017
Patrick Mahomes,2558125,QB,KC,5097.0,50.0,12.0,272.0,2.0,,,,,,1.0,9.0,,,,,,,,,,,1,407.95,2018
Deshaun Watson,2558063,QB,HOU,4165.0,26.0,9.0,551.0,5.0,,,,,,,9.0,9.59,99.0,,99.0,,,,,21.0,15.0,4,323.57,2018
Aaron Rodgers,2506363,QB,GB,4442.0,25.0,2.0,269.0,2.0,,,,,,3.0,6.0,16.57,43.0,,43.0,,,,,8.0,2.0,5,307.58,2018
Jared Goff,2555334,QB,DET,4688.0,32.0,12.0,108.0,2.0,,,,,,3.0,12.0,12.25,43.0,,43.0,,,,,7.0,3.0,7,298.89,2018
Russell Wilson,2532975,QB,SEA,3448.0,35.0,7.0,376.0,,1.0,-11.0,,,,1.0,10.0,18.05,67.0,1.0,68.0,1.0,1.0,100.0,,8.0,4.0,8,286.35,2018
Kirk Cousins,2532820,QB,MIN,4298.0,30.0,10.0,123.0,1.0,1.0,-1.0,,,,3.0,9.0,19.8,44.0,1.0,45.0,1.0,1.0,100.0,,6.0,3.0,10,280.59,2018
Baker Mayfield,2560800,QB,CLE,3725.0,27.0,14.0,131.0,,,,,,,2.0,7.0,18.34,39.0,,39.0,,1.0,,,7.0,4.0,14,234.1,2018
Matthew Stafford,79860,QB,LA,3777.0,21.0,11.0,71.0,,,,,,,,6.0,,,,,,,,,,,15,209.18,2018
Derek Carr,2543499,QB,LV,4049.0,19.0,10.0,47.0,1.0,1.0,-9.0,,,,1.0,12.0,14.48,24.0,1.0,25.0,1.0,1.0,100.0,,5.0,5.0,16,208.06,2018
Case Keenum,2532888,QB,CLE,3890.0,18.0,15.0,93.0,2.0,,,,,,,11.0,18.34,26.0,,26.0,,,,,2.0,2.0,17,201.47,2018
Josh Allen,2560955,QB,BUF,2074.0,10.0,12.0,631.0,8.0,,,,,,1.0,8.0,17.86,89.0,,89.0,,1.0,,1.0,21.0,10.0,18,199.29,2018
Carson Wentz,2555259,QB,IND,3074.0,21.0,7.0,93.0,,1.0,4.0,,,,1.0,9.0,18.09,34.0,1.0,35.0,1.0,1.0,100.0,,6.0,4.0,19,197.26,2018
Jameis Winston,2552033,QB,NO,2992.0,19.0,14.0,281.0,1.0,,,,,,,7.0,16.25,49.0,,49.0,,,,,8.0,3.0,20,194.28,2018
Andy Dalton,2495143,QB,CHI,2566.0,21.0,11.0,99.0,,,,,,,,1.0,14.73,16.0,,16.0,,,,,1.0,,21,176.94,2018
Sam Darnold,2561036,QB,CAR,2865.0,17.0,15.0,138.0,1.0,,,,,,,5.0,13.98,44.0,,44.0,,,,,11.0,7.0,23,165.73,2018
Marcus Mariota,2552466,QB,LV,2528.0,11.0,8.0,357.0,2.0,1.0,21.0,,,,,9.0,14.48,64.0,1.0,65.0,1.0,1.0,100.0,,12.0,4.0,24,163.82,2018
Lamar Jackson,2560757,QB,BAL,1201.0,6.0,3.0,695.0,5.0,,,,,,,12.0,11.33,147.0,,147.0,,2.0,,2.0,37.0,16.0,25,154.44,2018
Joe Flacco,382,QB,NYJ,2465.0,12.0,6.0,45.0,,,,,,,,3.0,10.48,19.0,,19.0,,,,,3.0,,27,133.9,2018
Jeff Driskel,2555262,QB,HOU,1003.0,6.0,2.0,130.0,2.0,,,,,,1.0,4.0,9.59,25.0,,25.0,,,,,3.0,1.0,30,81.12,2018
C.J. Beathard,2557922,QB,JAX,1252.0,8.0,7.0,69.0,1.0,,,,,,,5.0,8.39,19.0,,19.0,,,,,4.0,3.0,31,76.25,2018
Tyrod Taylor,2495240,QB,HOU,473.0,2.0,2.0,125.0,1.0,,,,,,,3.0,9.59,16.0,,16.0,,,,,1.0,,34,38.12,2018
Taylor Heinicke,2553656,QB,WAS,320.0,1.0,3.0,31.0,,,,,,,,1.0,11.57,5.0,,5.0,,,,,,,40,14.6,2018
Nathan Peterman,2558191,QB,LV,296.0,1.0,7.0,50.0,1.0,,,,,,,,14.48,10.0,,10.0,,,,,1.0,1.0,41,12.84,2018
Nate Sudfeld,2555427,QB,SF,22.0,1.0,,-2.0,,,,,,,,,16.4,2.0,,2.0,,,,,,,44,4.68,2018
Joshua Dobbs,2558167,QB,PIT,43.0,,1.0,11.0,,,,,,,,,13.55,4.0,,4.0,,,,,,,47,0.82,2018
Jacoby Brissett,2555261,QB,MIA,2.0,,,-7.0,,,,,,,,,9.73,7.0,,7.0,,,,,,,125,-0.62,2018
Geno Smith,2539335,QB,SEA,8.0,,,2.0,,,,,,,,1.0,18.05,8.0,,8.0,,,,,,,128,-1.48,2018
Lamar Jackson,2560757,QB,BAL,3127.0,36.0,6.0,1206.0,7.0,,,,,,,9.0,12.19,176.0,,176.0,,,,,28.0,11.0,1,407.28,2019
Russell Wilson,2532975,QB,SEA,4110.0,31.0,5.0,342.0,3.0,,,,,,1.0,7.0,11.99,75.0,,75.0,,,,,13.0,6.0,2,321.93,2019
Deshaun Watson,2558063,QB,HOU,3852.0,26.0,12.0,413.0,7.0,1.0,6.0,1.0,,,1.0,10.0,15.5,82.0,1.0,83.0,1.0,1.0,100.0,1.0,17.0,8.0,3,313.08,2019
Jameis Winston,2552033,QB,NO,5109.0,33.0,30.0,250.0,1.0,,,,,,4.0,12.0,19.79,59.0,,59.0,,,,,8.0,7.0,4,295.59,2019
Patrick Mahomes,2558125,QB,KC,4031.0,26.0,5.0,218.0,2.0,,,,,,1.0,3.0,,,,,,,,,,,5,286.04,2019
Kyler Murray,2562382,QB,ARI,3722.0,20.0,12.0,544.0,4.0,,,,,,3.0,5.0,,,,,,,,,,,6,285.18,2019
Aaron Rodgers,2506363,QB,GB,4002.0,26.0,4.0,183.0,1.0,,,,,,3.0,4.0,17.15,46.0,,46.0,,,,,10.0,4.0,7,278.21,2019
Josh Allen,2560955,QB,BUF,3089.0,20.0,9.0,510.0,9.0,,,,,,3.0,14.0,15.83,109.0,,109.0,,,,,22.0,8.0,8,274.23,2019
Carson Wentz,2555259,QB,IND,4039.0,27.0,7.0,243.0,1.0,,,,,,2.0,16.0,19.88,62.0,,62.0,,,,,13.0,3.0,9,272.79,2019
Derek Carr,2543499,QB,LV,4054.0,21.0,8.0,82.0,2.0,,,,,,,7.0,11.22,27.0,,27.0,,,,,4.0,2.0,12,240.73,2019
Jared Goff,2555334,QB,DET,4638.0,22.0,16.0,40.0,2.0,,,,,,,10.0,13.43,33.0,,33.0,,,,,10.0,8.0,13,236.89,2019
Kirk Cousins,2532820,QB,MIN,3603.0,26.0,6.0,63.0,1.0,,,,,,1.0,10.0,,,,,,,,,,,14,234.19,2019
Baker Mayfield,2560800,QB,CLE,3827.0,22.0,21.0,141.0,3.0,,,,,,1.0,6.0,13.76,28.0,,28.0,,,,,7.0,3.0,15,226.21,2019
Jacoby Brissett,2555261,QB,MIA,2942.0,18.0,6.0,228.0,4.0,1.0,2.0,,,,1.0,7.0,10.06,56.0,1.0,57.0,1.0,1.0,100.0,1.0,15.0,8.0,20,219.11,2019
Daniel Jones,2562299,QB,NYG,3027.0,24.0,12.0,279.0,2.0,,,,,,2.0,18.0,9.12,45.0,,45.0,,,,,5.0,2.0,21,210.28,2019
Andy Dalton,2495143,QB,CHI,3494.0,16.0,14.0,73.0,4.0,1.0,-4.0,,,,2.0,8.0,14.63,32.0,1.0,33.0,1.0,1.0,100.0,,7.0,5.0,23,200.29,2019
Sam Darnold,2561036,QB,CAR,3024.0,19.0,13.0,62.0,2.0,,,,,,3.0,11.0,14.34,33.0,,33.0,,,,,6.0,4.0,24,175.63,2019
Matthew Stafford,79860,QB,LA,2499.0,19.0,5.0,66.0,,,,,,,,5.0,10.79,20.0,,20.0,,,,,2.0,1.0,25,164.93,2019
Mason Rudolph,2560860,QB,PIT,1765.0,13.0,9.0,42.0,,,,,,,,4.0,16.61,21.0,,21.0,,,,,2.0,1.0,26,105.9,2019
Case Keenum,2532888,QB,CLE,1707.0,11.0,5.0,12.0,1.0,,,,,,,6.0,13.76,9.0,,9.0,,,,,4.0,2.0,27,100.11,2019
Marcus Mariota,2552466,QB,LV,1203.0,7.0,2.0,129.0,,,,,,,,3.0,11.22,24.0,,24.0,,,,,4.0,3.0,30,81.02,2019
Joe Flacco,382,QB,NYJ,1822.0,6.0,5.0,20.0,,,,,,,1.0,8.0,19.21,12.0,,12.0,,,,,2.0,1.0,31,76.88,2019
Drew Lock,2562305,QB,DEN,1020.0,7.0,3.0,72.0,,,,,,,,3.0,7.19,18.0,,18.0,,,,,2.0,,32,63.87,2019
Jeff Driskel,2555262,QB,HOU,685.0,4.0,4.0,151.0,1.0,1.0,6.0,,,,,1.0,15.5,22.0,1.0,23.0,1.0,1.0,100.0,,4.0,2.0,33,57.3,2019
Brandon Allen,2555365,QB,CIN,515.0,3.0,2.0,39.0,,,,,,,,,9.19,10.0,,10.0,,,,,1.0,,38,32.5,2019
Tyrod Taylor,2495240,QB,HOU,33.0,1.0,,7.0,,,,,,,,,15.5,10.0,,10.0,,1.0,,,,,47,6.02,2019
Will Grier,2562404,QB,DAL,228.0,,4.0,22.0,,,,,,,,1.0,9.35,7.0,,7.0,,,,,1.0,,51,1.25,2019
Tim Boyle,2561187,QB,DET,15.0,,,-7.0,,,,,,,,,13.43,5.0,,5.0,,,,,,,125,-0.1,2019
Josh Allen,2560955,QB,BUF,4544.0,37.0,10.0,421.0,8.0,1.0,12.0,1.0,,,,9.0,19.53,102.0,1.0,103.0,1.0,1.0,100.0,1.0,26.0,13.0,1,392.19,2020
Aaron Rodgers,2506363,QB,GB,4299.0,48.0,5.0,149.0,3.0,1.0,-6.0,,,,,4.0,17.46,38.0,1.0,39.0,1.0,1.0,100.0,,4.0,3.0,2,379.33,2020
Patrick Mahomes,2558125,QB,KC,4740.0,38.0,6.0,308.0,2.0,,,,,,3.0,5.0,,,,,,,,,,,3,374.27,2020
Kyler Murray,2562382,QB,ARI,3971.0,26.0,12.0,819.0,11.0,,,,,,,9.0,,,,,,,,,,,4,370.64,2020
Deshaun Watson,2558063,QB,HOU,4823.0,33.0,7.0,444.0,3.0,,,,,,1.0,8.0,23.83,90.0,,90.0,,,,,18.0,8.0,5,362.59,2020
Russell Wilson,2532975,QB,SEA,4212.0,40.0,13.0,513.0,2.0,,,,,,1.0,7.0,17.95,83.0,,83.0,,,,,5.0,3.0,6,354.88,2020
Lamar Jackson,2560757,QB,BAL,2757.0,26.0,9.0,1005.0,7.0,,,,,,1.0,10.0,13.92,159.0,,159.0,,,,,32.0,11.0,9,327.88,2020
Justin Herbert,2565045,QB,LAC,4336.0,31.0,10.0,234.0,5.0,,,,,,2.0,8.0,15.57,55.0,,55.0,,,,,20.0,13.0,10,326.54,2020
Kirk Cousins,2532820,QB,MIN,4265.0,35.0,13.0,156.0,1.0,,,,,,5.0,9.0,20.07,32.0,,32.0,,,,,9.0,6.0,11,303.37,2020
Derek Carr,2543499,QB,LV,4103.0,27.0,9.0,140.0,3.0,,,,,,1.0,11.0,23.32,39.0,,39.0,,,,,11.0,5.0,13,267.62,2020
Matthew Stafford,79860,QB,LA,4084.0,26.0,10.0,112.0,,,,,,,2.0,2.0,14.92,29.0,,29.0,,1.0,,1.0,7.0,,15,259.53,2020
Baker Mayfield,2560800,QB,CLE,3563.0,26.0,8.0,165.0,1.0,1.0,6.0,,,,1.0,8.0,20.11,54.0,1.0,55.0,1.0,1.0,100.0,,11.0,5.0,17,241.62,2020
Jared Goff,2555334,QB,DET,3952.0,20.0,13.0,99.0,4.0,,,,,,1.0,7.0,20.76,51.0,,51.0,,,,,7.0,6.0,20,236.65,2020
Carson Wentz,2555259,QB,IND,2620.0,16.0,15.0,276.0,5.0,,,,,,5.0,10.0,21.23,52.0,,52.0,,,,,12.0,6.0,22,189.83,2020
Drew Lock,2562305,QB,DEN,2933.0,16.0,15.0,160.0,3.0,,,,,,1.0,8.0,15.37,44.0,,44.0,,,,,9.0,3.0,23,176.95,2020
Daniel Jones,2562299,QB,NYG,2943.0,11.0,10.0,423.0,1.0,,,,,,1.0,11.0,19.42,65.0,,65.0,,,,,4.0,1.0,24,173.65,2020
Joe Burrow,2563722,QB,CIN,2688.0,13.0,5.0,142.0,3.0,,,,,,,9.0,16.96,37.0,,37.0,,,,,10.0,4.0,25,166.82,2020
Tua Tagovailoa,2564499,QB,MIA,1814.0,11.0,5.0,109.0,3.0,,,,,,1.0,1.0,19.77,36.0,,36.0,,,,,9.0,5.0,30,138.16,2020
Dak Prescott,2555260,QB,DAL,1856.0,9.0,4.0,93.0,3.0,1.0,11.0,1.0,,,2.0,3.0,15.07,18.0,1.0,19.0,1.0,1.0,100.0,1.0,7.0,4.0,31,135.14,2020
Andy Dalton,2495143,QB,CHI,2170.0,14.0,8.0,114.0,,1.0,-3.0,,,,,2.0,15.37,28.0,1.0,29.0,1.0,1.0,100.0,,2.0,1.0,32,134.33,2020
Sam Darnold,2561036,QB,CAR,2208.0,9.0,11.0,217.0,2.0,,,,,,1.0,4.0,17.94,37.0,,37.0,,,,,1.0,1.0,33,130.02,2020
Jalen Hurts,2564832,QB,PHI,1061.0,6.0,4.0,357.0,3.0,1.0,3.0,,,,,9.0,16.4,63.0,1.0,64.0,1.0,1.0,100.0,,6.0,4.0,35,97.57,2020
Jimmy Garoppolo,2543801,QB,SF,1096.0,7.0,5.0,25.0,,,,,,,,2.0,14.74,10.0,,10.0,,,,,,,39,60.34,2020
Joe Flacco,382,QB,NYJ,864.0,6.0,3.0,22.0,,,,,,,,1.0,17.16,6.0,,6.0,,,,,1.0,,40,53.56,2020
C.J. Beathard,2557922,QB,JAX,787.0,6.0,,28.0,,,,,,,,3.0,20.9,6.0,,6.0,,,,,,,41,52.28,2020
Brandon Allen,2555365,QB,CIN,925.0,5.0,4.0,27.0,,,,,,,,1.0,16.96,13.0,,13.0,,1.0,,1.0,,,42,49.7,2020
Kyle Allen,2561177,QB,WAS,610.0,4.0,1.0,26.0,1.0,,,,,,,1.0,19.41,7.0,,7.0,,,,,2.0,2.0,43,45.0,2020
Jeff Driskel,2555262,QB,HOU,432.0,3.0,2.0,28.0,,,,,,,1.0,,23.83,6.0,,6.0,,,,,1.0,,44,30.08,2020
Marcus Mariota,2552466,QB,LV,226.0,1.0,1.0,88.0,1.0,,,,,,,,23.32,9.0,,9.0,,,,,3.0,1.0,45,27.54,2020
Jacoby Brissett,2555261,QB,MIA,17.0,,,19.0,3.0,,,,,,,,19.77,17.0,,17.0,,,,,3.0,2.0,47,20.58,2020
Mason Rudolph,2560860,QB,PIT,324.0,2.0,1.0,-6.0,,,,,,,,,17.07,7.0,,7.0,,,,,,,51,18.36,2020
John Wolford,2561718,QB,LA,231.0,,1.0,56.0,,,,,,,,,14.92,6.0,,6.0,,,,,1.0,1.0,55,12.84,2020
Taylor Heinicke,2553656,QB,WAS,137.0,1.0,,22.0,,,,,,,,,19.41,3.0,,3.0,,,,,,,57,11.68,2020
Tyrod Taylor,2495240,QB,HOU,208.0,,,7.0,,,,,,,,,23.83,6.0,,6.0,,,,,,,61,9.02,2020
Jameis Winston,2552033,QB,NO,75.0,,,-6.0,,,,,,,,,20.31,8.0,,8.0,,,,,1.0,1.0,67,2.4,2020
Joshua Dobbs,2558167,QB,PIT,2.0,,,20.0,,,,,,,,,17.07,2.0,,2.0,,,,,,,68,2.08,2020
Nathan Peterman,2558191,QB,LV,25.0,,,9.0,,,,,,,,,23.32,1.0,,1.0,,,,,,,70,1.9,2020
Case Keenum,2532888,QB,CLE,46.0,,,,,,,,,,,,20.11,,,,,,,,,,71,1.84,2020
Logan Woodside,2560942,QB,TEN,7.0,,,10.0,,,,,,,,,16.97,7.0,,7.0,,,,,3.0,,73,1.28,2020
Geno Smith,2539335,QB,SEA,33.0,,,-2.0,,,,,,,,1.0,17.95,2.0,,2.0,,,,,1.0,1.0,126,-1.08,2020
Nate Sudfeld,2555427,QB,SF,32.0,,1.0,12.0,,,,,,,,1.0,14.74,2.0,,2.0,,,,,,,127,-1.65,2020
Josh Allen,2560955,QB,BUF,4407.0,36.0,15.0,763.0,6.0,,,,,,3.0,8.0,18.22,122.0,,122.0,,,,,32.0,12.0,1,397.85,2021
Justin Herbert,2565045,QB,LAC,5014.0,38.0,15.0,302.0,3.0,,,,,,6.0,1.0,16.24,63.0,,63.0,,,,,23.0,11.0,2,382.46,2021
Patrick Mahomes,2558125,QB,KC,4839.0,37.0,13.0,381.0,2.0,,,,,,2.0,9.0,14.22,66.0,,66.0,,,,,17.0,8.0,4,355.13,2021
Aaron Rodgers,2506363,QB,GB,4115.0,37.0,4.0,101.0,3.0,1.0,-4.0,,,,,3.0,17.47,33.0,1.0,34.0,1.0,1.0,100.0,1.0,8.0,4.0,5,328.67,2021
Matthew Stafford,79860,QB,LA,4886.0,41.0,17.0,43.0,,,,,,,2.0,5.0,16.38,32.0,,32.0,,,,,7.0,3.0,6,326.74,2021
Dak Prescott,2555260,QB,DAL,4449.0,37.0,10.0,146.0,1.0,,,,,,3.0,14.0,15.27,48.0,,48.0,,,,,15.0,7.0,7,312.86,2021
Joe Burrow,2563722,QB,CIN,4611.0,34.0,14.0,118.0,2.0,,,,,,1.0,5.0,15.86,40.0,,40.0,,,,,9.0,5.0,8,312.51,2021
Jalen Hurts,2564832,QB,PHI,3144.0,16.0,9.0,784.0,10.0,,,,,,3.0,9.0,15.6,139.0,,139.0,,1.0,,1.0,33.0,20.0,9,300.36,2021
Kyler Murray,2562382,QB,ARI,3787.0,24.0,10.0,423.0,5.0,,7.0,,,,,13.0,16.35,88.0,,88.0,,,,,25.0,7.0,10,286.21,2021
Kirk Cousins,2532820,QB,MIN,4221.0,33.0,7.0,115.0,1.0,,,,,,,12.0,16.42,29.0,,29.0,,,,,5.0,4.0,11,285.67,2021
Carson Wentz,2555259,QB,IND,3563.0,27.0,7.0,215.0,1.0,,,,,,2.0,8.0,18.13,57.0,,57.0,,,,,9.0,6.0,13,252.82,2021
Derek Carr,2543499,QB,LV,4804.0,23.0,14.0,108.0,,,,,,,,13.0,16.64,40.0,,40.0,,,,,8.0,4.0,14,245.29,2021
Lamar Jackson,2560757,QB,BAL,2882.0,16.0,13.0,767.0,2.0,,,,,,2.0,6.0,16.26,133.0,,133.0,,,,,16.0,6.0,15,237.55,2021
Russell Wilson,2532975,QB,SEA,3113.0,25.0,6.0,183.0,2.0,,,,,,1.0,6.0,15.63,43.0,,43.0,,,,,7.0,3.0,16,235.05,2021
Jimmy Garoppolo,2543801,QB,SF,3810.0,20.0,12.0,51.0,3.0,,,,,,1.0,8.0,14.65,38.0,,38.0,,,,,3.0,3.0,17,220.33,2021
Taylor Heinicke,2553656,QB,WAS,3419.0,20.0,15.0,313.0,1.0,1.0,-2.0,,,,1.0,7.0,16.39,60.0,1.0,61.0,1.0,1.0,100.0,,12.0,8.0,19,219.96,2021
Trevor Lawrence,2566163,QB,JAX,3641.0,12.0,17.0,334.0,2.0,,,,,,2.0,9.0,16.94,73.0,,73.0,,,,,12.0,5.0,23,196.44,2021
